id,case_name,term,chief,win_ideology,win_party,issue,issue_area,major_votes,minor_votes
1948-015,Michelson v. United States,1948,Vinson,conservative,unfavorable,10330,Criminal Procedure,7,2
1948-016,Frazier v. United States,1948,Vinson,conservative,unfavorable,10190,Criminal Procedure,5,4
1948-017,Coray v. Southern Pacific Co.,1948,Vinson,liberal,favorable,80070,Economic Activity,9,0
1948-018,Lincoln Union v. Northwestern Co.,1948,Vinson,conservative,unfavorable,70030,Unions,9,0
1948-019,AF of L. v. American Sash Co.,1948,Vinson,conservative,unfavorable,70030,Unions,8,1
1948-020,Jungersen v. Ostby & Barton Co.,1948,Vinson,liberal,unfavorable,80180,Economic Activity,6,3
1948-021,Ayrshire Collieries Corp. v. United States,1948,Vinson,liberal,unfavorable,80220,Economic Activity,9,0
1948-022,Henslee v. Union Planters Nat. Bank & Trust Co.,1948,Vinson,liberal,favorable,120020,Federal Taxation,6,3
1948-023,Klapprott v. United States,1948,Vinson,liberal,favorable,20280,Civil Rights,6,3
1948-024,Commissioner v. Estate of Church,1948,Vinson,liberal,favorable,120010,Federal Taxation,6,3
1948-025,Estate of Spiegel v. Commissioner,1948,Vinson,liberal,unfavorable,120010,Federal Taxation,6,3
1948-026,Leiman v. Guttman,1948,Vinson,liberal,unfavorable,80030,Economic Activity,6,3
1948-027,La Crosse Tel. Corp. v. Wis. Board,1948,Vinson,liberal,favorable,100020,Federalism,9,0
1948-028,Commissioner v. Jacobson,1948,Vinson,liberal,favorable,120010,Federal Taxation,7,2
1948-029,Wilkerson v. McCarthy,1948,Vinson,liberal,favorable,80040,Economic Activity,7,2
1948-030,Kovacs v. Cooper,1948,Vinson,conservative,unfavorable,30150,First Amendment,5,4
1948-031,"Railway Express Agency, Inc. v. New York",1948,Vinson,conservative,unfavorable,30020,First Amendment,9,0
1948-032,Goggin v. Division of Labor Law Enforcement of Cal.,1948,Vinson,liberal,favorable,120030,Federal Taxation,9,0
1948-033,Callaway v. Benton,1948,Vinson,conservative,unfavorable,100030,Federalism,7,2
1948-034,Fisher v. Pace,1948,Vinson,conservative,unfavorable,10080,Criminal Procedure,5,4
1948-035,"Ott, Commissioner of Public Finance v. Mississippi Barge Line Co.",1948,Vinson,liberal,favorable,80100,Economic Activity,8,1
1948-036,Wisconsin Elec. Power Co. v. United States,1948,Vinson,liberal,unfavorable,120010,Federal Taxation,9,0
1948-037,McComb v. Jacksonville Paper Co.,1948,Vinson,liberal,favorable,10080,Criminal Procedure,7,2
1948-038,Lawson v. Suwannee Fruit & SS Co.,1948,Vinson,conservative,unfavorable,80070,Economic Activity,8,1
1948-039,Reynolds v. Atlantic Coast Line R. Co.,1948,Vinson,conservative,unfavorable,80040,Economic Activity,5,4
1948-040,United States Ex Rel. Hirshberg v. Cooke,1948,Vinson,liberal,favorable,20250,Civil Rights,9,0
1948-041,Daniel v. Family Security Life Ins. Co.,1948,Vinson,liberal,favorable,80110,Economic Activity,9,0
1948-042,NLRB v. Stowe Spinning Co.,1948,Vinson,liberal,favorable,40070,Due Process,6,3
1948-043,"International Union, Uawa, Af of L., Local 232 v. Wis. Board",1948,Vinson,conservative,unfavorable,70110,Unions,5,4
1948-044,Graver Tank & Mfg. Co. v. Linde Air Products Co.,1948,Vinson,conservative,favorable,80180,Economic Activity,9,0
1948-045,"Foley Bros., Inc. v. Filardo",1948,Vinson,conservative,favorable,70040,Unions,9,0
1948-046,Algoma Plywood Co. v. Wis. Board,1948,Vinson,conservative,unfavorable,100020,Federalism,7,2
1948-047,City of New York v. Saper,1948,Vinson,liberal,unfavorable,80030,Economic Activity,8,1
1948-048,Oklahoma Tax Comm'n v. Texas Co.,1948,Vinson,conservative,favorable,100060,Federalism,9,0
1948-049,Stainback v. Mo Hock Ke Lok Po,1948,Vinson,conservative,unfavorable,90340,Judicial Power,9,0
1948-050,"Black Diamond SS Corp. v. Robert Stewart & Sons, Ltd.",1948,Vinson,conservative,favorable,80070,Economic Activity,5,4
1948-051,Commissioner v. Phipps,1948,Vinson,liberal,favorable,120010,Federal Taxation,9,0
1948-052,National Carbide Corp. v. Commissioner,1948,Vinson,liberal,unfavorable,120010,Federal Taxation,9,0
1948-053,Krulewitch v. United States,1948,Vinson,liberal,favorable,10290,Criminal Procedure,8,1
1948-054,United States v. Women's Sportswear Assn.,1948,Vinson,liberal,favorable,80010,Economic Activity,9,0
1948-055,Chicago Etc. R. Co. v. Acme Freight,1948,Vinson,conservative,favorable,80220,Economic Activity,6,3
1948-056,Giboney v. Empire Storage & Ice Co.,1948,Vinson,conservative,unfavorable,30010,First Amendment,9,0
1948-057,United States v. Knight,1948,Vinson,liberal,favorable,80030,Economic Activity,5,1
1948-058,Farrell v. United States,1948,Vinson,conservative,unfavorable,80060,Economic Activity,5,4
1948-059,"HP Hood & Sons, Inc. v. Du Mond",1948,Vinson,conservative,favorable,80110,Economic Activity,5,4
1948-060,Power Comm'n v. Interstate Gas Co.,1948,Vinson,liberal,favorable,80310,Economic Activity,9,0
1948-061,TWA v. Civil Aeronautics Board,1948,Vinson,liberal,unfavorable,80260,Economic Activity,6,2
1948-062,Nye & Nissen v. United States,1948,Vinson,conservative,unfavorable,10290,Criminal Procedure,5,4
1948-063,Defense Corp. v. Lawrence Co.,1948,Vinson,conservative,favorable,90330,Judicial Power,9,0
1948-064,United States v. Jones,1948,Vinson,liberal,favorable,80220,Economic Activity,7,0
1948-065,Rice v. Rice,1948,Vinson,NA,unfavorable,110030,Interstate Relations,5,4
1948-066,Fountain v. Filson,1948,Vinson,liberal,favorable,10330,Criminal Procedure,9,0
1948-067,Wade v. Hunter,1948,Vinson,conservative,unfavorable,10170,Criminal Procedure,6,3
1948-068,Humphrey v. Smith,1948,Vinson,conservative,favorable,10020,Criminal Procedure,6,3
1948-069,Griffin v. United States,1948,Vinson,conservative,favorable,90340,Judicial Power,5,4
1948-070,California v. Zook,1948,Vinson,liberal,favorable,80110,Economic Activity,5,4
1948-071,United States v. Wallace & Tiernan Co.,1948,Vinson,conservative,favorable,10050,Criminal Procedure,9,0
1948-072,United States v. Urbuteit,1948,Vinson,liberal,favorable,90330,Judicial Power,9,0
1948-073,United States Ex Rel. Johnson v. Shaughnessy,1948,Vinson,liberal,favorable,20110,Civil Rights,6,3
1948-074,Terminiello v. Chicago,1948,Vinson,liberal,favorable,30010,First Amendment,5,4
1948-075,Union Nat. Bank v. Lamb,1948,Vinson,NA,favorable,110030,Interstate Relations,6,3
1948-076,Brooks v. United States,1948,Vinson,conservative,favorable,80060,Economic Activity,7,2
1948-077,Ex Parte Collett,1948,Vinson,conservative,unfavorable,90140,Judicial Power,7,2
1948-078,Kilpatrick v. Texas & Pacific R. Co.,1948,Vinson,conservative,unfavorable,90140,Judicial Power,7,2
1948-079,"United States v. National City Lines, Inc.",1948,Vinson,conservative,unfavorable,90140,Judicial Power,7,2
1948-080,Hynes v. Grimes Packing Co.,1948,Vinson,conservative,favorable,20150,Civil Rights,5,4
1948-081,Smith v. United States,1948,Vinson,liberal,favorable,10110,Criminal Procedure,9,0
1948-082,"Empresa Siderurgica, SA v. County of Merced",1948,Vinson,liberal,unfavorable,80100,Economic Activity,8,1
1948-083,Urie v. Thompson,1948,Vinson,liberal,favorable,80070,Economic Activity,9,0
1948-084,United States v. Penn Foundry & Mfg. Co.,1948,Vinson,liberal,favorable,90360,Judicial Power,7,2
1948-085,Labor Board v. Crompton Mills,1948,Vinson,liberal,favorable,70070,Unions,9,0
1948-086,Young v. Ragen,1948,Vinson,liberal,favorable,10020,Criminal Procedure,9,0
1948-087,Williams v. New York,1948,Vinson,conservative,unfavorable,40020,Due Process,7,2
1948-088,Morgantown v. Royal Ins. Co.,1948,Vinson,conservative,unfavorable,90380,Judicial Power,7,2
1948-089,"FCC v. WJR, Goodwill Station, Inc.",1948,Vinson,conservative,favorable,40020,Due Process,8,0
1948-090,Joy Oil Co. v. State Tax Comm'n,1948,Vinson,liberal,unfavorable,80100,Economic Activity,6,3
1948-091,Standard Oil Co. of Cal. v. United States,1948,Vinson,liberal,unfavorable,80010,Economic Activity,6,3
1948-092,United States v. Cors,1948,Vinson,liberal,favorable,40070,Due Process,5,4
1948-093,United States v. Wittek,1948,Vinson,liberal,favorable,80060,Economic Activity,9,0
1948-094,Commissioner v. Wodehouse,1948,Vinson,liberal,favorable,120010,Federal Taxation,5,3
1948-095,United States v. ICC,1948,Vinson,liberal,favorable,90120,Judicial Power,6,3
1948-096,Propper v. Clark,1948,Vinson,liberal,unfavorable,40070,Due Process,6,2
1948-097,FPC v. Panhandle Eastern Pipe Line Co.,1948,Vinson,conservative,unfavorable,80300,Economic Activity,5,3
1948-098,Aeronautical Industrial Dist. Lodge 727 v. Campbell,1948,Vinson,conservative,favorable,20250,Civil Rights,9,0
1948-099,Ragan v. Merchants Transfer & Warehouse Co.,1948,Vinson,conservative,unfavorable,100130,Federalism,8,1
1948-100,Woods v. Interstate Realty Co.,1948,Vinson,conservative,favorable,100130,Federalism,6,3
1948-101,Cohen v. Beneficial Industrial Loan Corp.,1948,Vinson,conservative,unfavorable,100130,Federalism,6,3
1948-102,Wheeling Steel Corp. v. Glander,1948,Vinson,conservative,favorable,80100,Economic Activity,7,2
1948-103,National Ins. Co. v. Tidewater Co.,1948,Vinson,liberal,favorable,90520,Judicial Power,5,4
1948-104,NLRB v. Pittsburgh SS Co.,1948,Vinson,conservative,favorable,90120,Judicial Power,9,0
1948-105,Interstate Oil Pipe Line Co. v. Stone,1948,Vinson,liberal,unfavorable,80100,Economic Activity,5,4
1948-106,Larson v. Domestic and Foreign Commerce Corp.,1948,Vinson,liberal,favorable,80060,Economic Activity,6,3
1948-107,Commissioner v. Culbertson,1948,Vinson,liberal,favorable,120010,Federal Taxation,8,1
1948-108,Farmers Reservoir & Irrigation Co. v. McComb,1948,Vinson,liberal,unfavorable,70040,Unions,8,1
1948-109,Gibbs v. Burke,1948,Vinson,liberal,favorable,10120,Criminal Procedure,9,0
1948-110,Cosmopolitan Shipping Co. v. McAllister,1948,Vinson,conservative,favorable,80070,Economic Activity,5,4
1948-111,"Weade v. Dichmann, Wright & Pugh, Inc.",1948,Vinson,conservative,unfavorable,80070,Economic Activity,5,4
1948-112,Fink v. Shepard SS Co.,1948,Vinson,liberal,unfavorable,80060,Economic Activity,5,4
1948-113,Kimball Laundry Co. v. United States,1948,Vinson,conservative,favorable,40070,Due Process,5,4
1948-114,Wolf v. Colorado,1948,Vinson,conservative,unfavorable,10050,Criminal Procedure,6,3
1948-115,Watts v. Indiana,1948,Vinson,liberal,favorable,10010,Criminal Procedure,6,3
1948-116,Turner v. Commonwealth of Pennsylvania,1948,Vinson,liberal,favorable,10010,Criminal Procedure,5,4
1948-117,Harris v. South Carolina,1948,Vinson,liberal,favorable,10010,Criminal Procedure,5,4
1948-118,Lustig v. United States,1948,Vinson,liberal,favorable,10050,Criminal Procedure,5,4
1948-119,Christoffel v. United States,1948,Vinson,liberal,favorable,10530,Criminal Procedure,5,4
1948-120,SEC v. Central-Illinois Securities Corp.,1948,Vinson,liberal,favorable,80120,Economic Activity,7,0
1948-121,Brinegar v. United States,1948,Vinson,conservative,unfavorable,10060,Criminal Procedure,6,3
1948-122,Eisler v. United States,1948,Vinson,conservative,unfavorable,90200,Judicial Power,5,4
1949-001,United States v. Spelar,1949,Vinson,liberal,favorable,80060,Economic Activity,8,0
1949-002,Roth v. Delano,1949,Vinson,conservative,favorable,90180,Judicial Power,8,0
1949-003,Graham v. Locomotive Firemen,1949,Vinson,liberal,favorable,90140,Judicial Power,7,0
1949-004,McGrath v. Manufacturers Trust Co.,1949,Vinson,conservative,unfavorable,40070,Due Process,7,0
1949-005,Treichler v. Wisconsin,1949,Vinson,conservative,favorable,80100,Economic Activity,7,1
1949-006,Commissioner v. Connelly,1949,Vinson,liberal,favorable,120010,Federal Taxation,7,0
1949-007,Boyd v. Grand Trunk Western R. Co.,1949,Vinson,liberal,favorable,90140,Judicial Power,7,0
1949-008,Faulkner v. Gibbs,1949,Vinson,conservative,unfavorable,80180,Economic Activity,7,1
1949-009,Reilly v. Pinkus,1949,Vinson,conservative,unfavorable,80170,Economic Activity,8,0
1949-010,Oakley v. Louisville & Nashville R. Co.,1949,Vinson,liberal,favorable,20250,Civil Rights,8,0
1949-011,United States v. Capital Transit Co.,1949,Vinson,liberal,favorable,80240,Economic Activity,5,3
1949-012,Brown v. Western R. Co. of Ala.,1949,Vinson,liberal,favorable,80040,Economic Activity,6,2
1949-013,Manufacturers Trust Co. v. Becker,1949,Vinson,conservative,unfavorable,80030,Economic Activity,6,2
1949-014,Kingsland v. Dorsey,1949,Vinson,conservative,favorable,60030,Attorneys,6,2
1949-015,Parker v. County of Los Angeles,1949,Vinson,conservative,unfavorable,90030,Judicial Power,8,0
1949-016,United States v. Yellow Cab Co.,1949,Vinson,conservative,unfavorable,80010,Economic Activity,5,2
1949-017,Cole v. Arkansas,1949,Vinson,conservative,unfavorable,30010,First Amendment,8,0
1949-018,Colgate & Co. v. Labor Board,1949,Vinson,liberal,favorable,70030,Unions,6,2
1949-019,United States v. Aetna Casualty & Surety Co.,1949,Vinson,conservative,unfavorable,80060,Economic Activity,7,1
1949-020,"O'DONNELL v. Elgin, J. & ER Co.",1949,Vinson,liberal,favorable,80070,Economic Activity,4,2
1949-021,"United States v. Toronto, Hamilton & Buffalo Nav. Co.",1949,Vinson,liberal,favorable,40070,Due Process,8,0
1949-022,Wilmette Park Dist. v. Campbell,1949,Vinson,liberal,unfavorable,120010,Federal Taxation,7,0
1949-023,Alcoa SS Co. v. United States,1949,Vinson,liberal,unfavorable,80060,Economic Activity,6,2
1949-024,Carter v. Atlanta & St. Andrews Bay R. Co.,1949,Vinson,liberal,favorable,80070,Economic Activity,6,2
1949-025,Hubsch v. United States,1949,Vinson,liberal,favorable,90320,Judicial Power,8,0
1949-026,"Reo Motors, Inc. v. Commissioner",1949,Vinson,liberal,unfavorable,120010,Federal Taxation,8,0
1949-027,United States v. Cumberland Pub. Serv. Co.,1949,Vinson,conservative,unfavorable,120010,Federal Taxation,8,0
1949-028,United States v. Moorman,1949,Vinson,conservative,favorable,90120,Judicial Power,8,0
1949-029,FPC v. East Ohio Gas Co.,1949,Vinson,liberal,favorable,80300,Economic Activity,5,2
1949-030,Savorgnan v. United States,1949,Vinson,conservative,unfavorable,20280,Civil Rights,6,2
1949-031,Dickinson v. Petroleum Conversion Corp.,1949,Vinson,conservative,favorable,90380,Judicial Power,7,1
1949-032,United States Ex Rel. Eichenlaub v. Shaughnessy,1949,Vinson,conservative,unfavorable,20110,Civil Rights,4,3
1949-033,United States Ex Rel. Knauff v. Shaughnessy,1949,Vinson,conservative,unfavorable,30120,First Amendment,4,3
1949-034,Bryan v. United States,1949,Vinson,conservative,unfavorable,10370,Criminal Procedure,8,0
1949-035,Manning v. Seeley Tube & Box Co.,1949,Vinson,liberal,favorable,120010,Federal Taxation,8,0
1949-036,"CAB v. State Airlines, Inc.",1949,Vinson,liberal,favorable,80260,Economic Activity,6,2
1949-037,Regents of Univ. of Ga. v. Carroll,1949,Vinson,conservative,unfavorable,100100,Federalism,7,0
1949-038,Secretary of Agri. v. Cent. Roig Co.,1949,Vinson,conservative,favorable,90120,Judicial Power,7,1
1949-039,Chapman v. Sheridan-Wyoming Coal Co.,1949,Vinson,conservative,favorable,90120,Judicial Power,8,0
1949-040,United States v. Morton Salt Co.,1949,Vinson,conservative,favorable,90120,Judicial Power,7,0
1949-041,Wissner v. Wissner,1949,Vinson,liberal,favorable,100030,Federalism,5,3
1949-042,NJ Ins. Co. v. Div. of Tax Appeals,1949,Vinson,liberal,favorable,100030,Federalism,7,1
1949-043,United States v. Alpers,1949,Vinson,conservative,favorable,30200,First Amendment,5,3
1949-044,United States v. Pacific Coast Wholesalers' Assn.,1949,Vinson,conservative,unfavorable,80240,Economic Activity,8,0
1949-045,United States v. Benedict,1949,Vinson,liberal,favorable,120020,Federal Taxation,5,3
1949-046,District of Columbia v. Little,1949,Vinson,liberal,unfavorable,10050,Criminal Procedure,6,2
1949-047,Solesbee v. Balkcom,1949,Vinson,conservative,unfavorable,40040,Due Process,7,1
1949-048,Wong Yang Sung v. McGrath,1949,Vinson,liberal,favorable,20110,Civil Rights,6,1
1949-049,United States v. Rabinowitz,1949,Vinson,conservative,favorable,10050,Criminal Procedure,5,3
1949-050,United States v. Burnison,1949,Vinson,conservative,unfavorable,100120,Federalism,7,1
1949-051,"Affolder v. New York, C. & St. LR Co.",1949,Vinson,liberal,favorable,80070,Economic Activity,5,3
1949-052,Hiatt v. Brown,1949,Vinson,conservative,favorable,20240,Civil Rights,8,0
1949-053,Reider v. Thompson,1949,Vinson,liberal,favorable,80070,Economic Activity,6,1
1949-054,United States v. Commodities Trading Corp.,1949,Vinson,liberal,favorable,40070,Due Process,6,2
1949-055,Railway Labor Assn. v. United States,1949,Vinson,liberal,favorable,80220,Economic Activity,4,3
1949-056,Standard-Vacuum Oil Co. v. United States,1949,Vinson,conservative,favorable,90160,Judicial Power,8,0
1949-057,Dennis v. United States,1949,Vinson,conservative,unfavorable,10190,Criminal Procedure,5,2
1949-058,United States v. United States Smelting Refining & Mining Co.,1949,Vinson,conservative,favorable,90120,Judicial Power,6,1
1949-059,Darr v. Burford,1949,Vinson,conservative,unfavorable,90040,Judicial Power,5,3
1949-060,"Slocum v. Delaware, L. & WR Co.",1949,Vinson,liberal,favorable,100020,Federalism,7,1
1949-061,Order of Conductors v. So. R. Co.,1949,Vinson,liberal,favorable,100020,Federalism,7,1
1949-062,Morford v. United States,1949,Vinson,liberal,favorable,10190,Criminal Procedure,8,0
1949-063,United States v. Westinghouse Elec. & Mfg. Co.,1949,Vinson,liberal,favorable,40070,Due Process,7,1
1949-064,South v. Peters,1949,Vinson,conservative,unfavorable,90250,Judicial Power,7,2
1949-065,Cassell v. Texas,1949,Vinson,liberal,favorable,20040,Civil Rights,7,1
1949-066,Mullane v. Central Hanover Bank & Trust Co.,1949,Vinson,liberal,favorable,40020,Due Process,7,1
1949-067,Shipman v. DuPre,1949,Vinson,conservative,unfavorable,90160,Judicial Power,8,1
1949-068,United States v. Bryan,1949,Vinson,conservative,favorable,10090,Criminal Procedure,5,2
1949-069,United States v. Fleischman,1949,Vinson,conservative,favorable,10090,Criminal Procedure,5,2
1949-070,American Communications Assn. v. Douds,1949,Vinson,conservative,unfavorable,30060,First Amendment,5,1
1949-071,Automobile Workers v. O'BRIEN,1949,Vinson,liberal,favorable,100030,Federalism,9,0
1949-072,Hughes v. Superior Court of Cal. for Contra Costa Cty.,1949,Vinson,conservative,unfavorable,30150,First Amendment,8,0
1949-073,Teamsters v. Hanke,1949,Vinson,conservative,unfavorable,30010,First Amendment,5,3
1949-074,United States v. National Assn. of Real Estate Bds.,1949,Vinson,liberal,favorable,80010,Economic Activity,6,1
1949-075,Powell v. United States Cartridge Co.,1949,Vinson,liberal,favorable,70040,Unions,5,2
1949-076,Building Service Employees v. Gazzam,1949,Vinson,conservative,unfavorable,30010,First Amendment,8,0
